full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ander Herrera,35,619081200,1989/08/14,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,268,130,138,Spain,8,4,4,0,0,0,0,0,0,0,1,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0.67,134,34,134,0,0.67,-1,-1,-1,24,6.68,0,0,53,65.24,24.38,95,195,22.12,177,95,59.22,95,0.00,0.00,0.12,1,0.00,0.12,2.68,1.00,8,0.00,0.25,0.00,0.00,0.00,0.25,0.12,0.00,0.00,2.01,0.25,0.38,0.00,0.50,0.09,0.00,0.38,0.00,0.00,0,0,,6,0.75,92,4,1.34,97,2,0.67,74,3,6,2,91,0.00,99,0,2,0.67,50,1,37,0.33,35,0,0.00,99,0,0.00,0,0,0.00,0,0.33,30,3,1.00,49,1,0.33,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,90.77,66.67,91,0,45,0.25,0.67,2,41,32,0,1,0,0.00,0.00,0,30,53.43,1.12,3.01,9,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,269,0,7,51,91,0.39,54,0.05,0.13,-0.02,0,0.00,-0.01,50,3,0.38,1.00,2.34,0.88,93,7,0.23,80,18,79,81,0,49,53,0,0.00,99,3,0.00,1.00,10.04,3.75,30,15,63,61,5.02,1.88,50.00,2,0.67,52,0,0.00,0,0.00,99,0,0.00,0.00,37,8,1,89,67,0,0,0,0,0,33,51,70,61,0,3600000,90,82,16,98,2,25,83,21,N/A,N/A
Andoni Gorosabel,28,839142000,1996/08/04,La Liga,2024/2025,Defender,Athletic Club Bilbao,445,171,274,Spain,7,3,4,0,0,0,1,0,1,0,0,2,0,2,4,2,2,1,0,0.2,0.2,0,0,0,0,0.81,111,64,445,445,0.2,283,62,30,26,6.78,0.14,1,86,40.34,26.67,57,160,22.83,137,72,34.54,60,0.00,0.00,0.33,2,0.00,2.00,2.27,1.50,9,0.00,0.67,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.50,0.17,0.67,0.00,0.17,0.03,0.00,0.33,0.00,0.00,0,0,,2,0.33,45,1,0.25,54,1,0.25,39,4,2,4,80,0.00,99,0,1,0.25,19,12,67,3.03,80,0,0.00,99,0,0.00,0,0,0.00,0,0.50,41,4,1.01,50,2,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,85.62,50.00,76,0,11,0.83,1.26,5,54,64,0,0,0,0.17,0.25,1,63,40.66,2.00,3.03,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.17,1,0,0.00,51,N/A,357,7,5,51,80,0.95,85,0.16,0.24,0.19,43,0.03,0.05,3,0,0.00,0.00,1.26,0.83,57,5,0.05,42,33,79,81,0,72,27,0,0.00,99,2,0.00,0.50,8.82,5.83,35,16,38,48,4.03,2.67,45.71,4,1.01,36,0,25.00,0,0.00,99,3,0.50,0.76,83,6,7,51,80,0,0,0,0,0,63,51,70,61,0,1560000,79,68,63,52,1,14,53,2,N/A,N/A
André Almeida,24,959670000,2000/05/30,La Liga,2024/2025,Midfielder,Valencia CF,689,344,345,Portugal,14,7,7,0,0,0,0,0,0,0,0,3,2,1,11,6,5,1,0,0,0,0,0,0,0,1.44,63,49,689,0,0.13,368,367,-1,23,6.85,0,0,53,44.18,22.77,68,296,20.23,263,85,39.25,71,0.00,0.00,0.69,9,0.00,1.31,2.39,1.23,16,0.00,0.85,0.00,0.00,0.00,0.23,0.62,0.00,0.00,0.15,0.00,1.00,0.00,0.08,0.01,0.00,0.15,0.00,0.00,0,0,,1,0.08,17,1,0.15,41,0,0.00,15,5,7,6,83,0.00,99,0,3,0.45,35,17,92,2.54,75,0,0.00,99,0,0.00,0,0,0.00,0,1.34,80,13,1.94,77,8,1.19,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,88.85,100.00,99,0,64,0.23,0.45,3,84,79,0,0,0,0.08,0.15,1,50,89.08,0.23,0.45,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.15,2,0,0.00,51,N/A,603,29,48,51,28,0.77,46,0.06,0.11,0.15,31,0.01,0.02,35,5,0.38,0.75,1.49,0.77,69,10,0.02,31,43,14,81,0,76,15,0,0.00,99,2,0.00,0.30,9.55,4.92,64,31,54,58,4.63,2.38,48.44,11,1.64,9,0,41.18,0,0.00,99,7,0.54,1.04,89,13,20,93,89,0,0,0,0,0,33,51,70,61,0,600000,63,34,82,33,1,7,30,10,N/A,N/A
André Ferreira,28,833353200,1996/05/29,La Liga,2024/2025,Goalkeeper,Real Valladolid,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andreas Christensen,28,829119600,1996/04/10,La Liga,2024/2025,Defender,FC Barcelona,26,0,26,Denmark,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,0,3.46,-1,-1,-1,16,6.24,0,0,53,55.38,16.00,85,16,14.00,14,80,48.46,85,0.00,0.00,0.00,0,0.00,0.00,3.46,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,99,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,6.24,1.00,3.46,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,26,0,0,51,0,0.03,40,0.03,0.10,0.00,12,0.00,0.00,3,0,0.00,0.00,3.46,1.00,99,1,0.00,12,5,84,81,0,49,94,0,0.00,99,1,0.00,3.46,10.38,3.00,3,2,90,67,6.92,2.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,35,11,0,0,0,0,0,33,51,70,61,0,13000000,99,2,14,99,1,100,99,15,N/A,N/A
Andrei Ratiu,26,898326000,1998/06/20,La Liga,2024/2025,Defender,Rayo Vallecano,1373,630,743,Romania,16,7,9,1,1,0,1,1,0,0,0,3,1,2,16,11,5,1,0,0.13,0.07,0.07,0.14,0,1373,1.05,86,86,1373,1373,0.07,158,155,64,7,7.06,0.06,1,59,36.76,34.93,49,524,29.20,438,65,30.72,52,0.00,0.00,0.87,13,0.00,2.40,2.17,2.07,31,0.00,1.27,0.00,0.00,0.00,0.73,1.93,0.00,12.00,0.84,0.53,3.33,0.00,0.27,0.10,0.00,0.47,0.00,0.00,0,0,,12,0.80,63,4,0.28,56,8,0.56,69,1,1,14,77,0.00,99,0,11,0.77,57,36,48,2.53,74,0,0.00,99,0,0.00,0,0,0.00,0,0.91,62,50,3.51,91,29,2.03,58.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,83.59,33.33,45,1,79,0.27,0.28,4,94,73,0,0,0,0.07,0.07,1,32,105.97,1.47,1.54,22,0,0.00,0.00,99,0.00,0,0,2,0.13,0.14,0,0.00,0.00,0.28,0.27,4,0,8.33,57,N/A,1283,86,73,97,62,2.11,65,0.14,0.15,1.49,59,0.10,0.10,13,4,0.27,0.28,0.70,0.67,23,10,0.10,57,77,58,92,0,75,27,0,0.00,99,7,0.00,0.49,9.75,9.27,139,74,66,59,5.19,4.93,53.24,19,1.33,20,0,13.89,0,0.00,99,5,0.33,0.35,66,15,82,35,31,0,0,0,0,0,52,55,70,66,0,0,53,26,98,19,1,6,23,2,0,0
Andrés Cuenca Cejudo,17,1181545200,2007/06/11,La Liga,2024/2025,Defender,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andriy Lunin,25,918720000,1999/02/11,La Liga,2024/2025,Goalkeeper,Real Madrid,270,270,0,Ukraine,3,3,0,0,0,0,1,1,0,0,0,2,2,0,4,4,0,0,0,0.33,0.33,0,0,0,0,1.33,68,90,0,270,0,-1,-1,-1,19,6.92,0.33,1,95,31.00,31.00,37,93,25.00,75,50,25.00,41,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.33,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,0,3,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.33,30,0,0.00,10,0,0.00,0.00,0,0.00,0,4,0,1.33,0,8,0.00,4,36,2.67,0,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,80.65,0.00,22,0,99,0.00,0.00,0,15,15,0,0,1,0.00,0.00,0,30,20.76,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,1.00,1.00,0.00,0.00,0,0,0.00,51,N/A,270,0,0,51,37,0.73,85,0.24,0.24,0.00,12,0.00,0.00,16,1,0.33,0.33,0.00,0.00,7,0,0.00,12,57,52,81,99,49,16,0,0.00,99,1,0.00,0.33,0.67,0.67,2,2,7,6,0.67,0.67,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,3,1,21,11,0,0,0,0,0,77,51,70,61,0,0,53,99,14,14,0,0,15,13,0,0
Ángel Correa,29,794736000,1995/03/09,La Liga,2024/2025,Forward,Atlético Madrid,447,277,170,Argentina,16,9,7,2,1,1,1,0,1,0,0,9,5,4,2,2,0,3,0,0.6,0.2,0.4,0.32,0.53,224,0.4,224,28,149,447,0.6,29,66,-1,7,6.85,0.06,1,86,29.80,9.25,33,148,7.06,113,32,22.75,33,0.00,0.00,0.38,6,0.00,0.81,1.01,0.31,5,0.00,0.44,0.00,0.00,0.00,0.19,0.69,0.00,5.50,2.21,0.31,1.44,0.00,0.38,0.14,0.00,0.06,0.00,0.00,0,0,,11,0.69,94,6,1.21,95,5,1.01,91,5,14,2,32,0.00,99,0,3,0.60,47,13,50,2.62,76,0,0.00,99,0,0.00,0,0,0.00,0,1.21,75,23,4.63,96,11,2.21,47.83,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,76.35,54.55,77,2,35,0.25,0.81,4,95,53,0,0,0,0.00,0.00,0,30,109.55,0.12,0.40,2,0,0.00,0.00,99,0.00,0,0,2,0.12,0.40,0,0.00,0.00,0.40,0.12,2,0,18.18,74,N/A,447,8,73,59,99,1.05,80,0.07,0.21,2.19,95,0.14,0.44,78,8,0.50,1.61,1.81,0.56,85,9,0.44,94,43,11,99,0,82,10,0,0.00,99,1,0.00,0.20,12.28,3.81,61,25,64,81,5.03,1.56,40.98,7,1.41,17,0,15.38,0,0.00,99,2,0.12,0.40,69,16,1,99,89,0,0,0,0,0,91,92,95,84,0,3500000,90,97,17,97,3,19,67,10,N/A,N/A
Ángel Fortuño Viñas,23,1002265200,2001/10/05,La Liga,2024/2025,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ansu Fati,22,1036051200,2002/10/31,La Liga,2024/2025,Forward,FC Barcelona,125,81,44,Guinea-Bissau,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,125,0,0.72,-1,-1,-1,12,6.71,0,0,53,43.92,15.25,66,61,13.25,53,77,38.16,68,0.00,0.00,0.25,1,0.00,0.00,0.72,0.25,1,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.88,0.25,1.00,0.00,0.75,0.13,0.00,0.25,0.00,0.00,0,0,,4,1.00,98,3,2.16,99,1,0.72,79,5,3,1,20,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.72,53,4,2.88,86,2,1.44,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,86.89,75.00,95,0,99,0.00,0.00,0,88,64,0,0,0,0.00,0.00,0,30,26.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.72,0.25,1,0,0.00,51,N/A,125,0,0,51,0,0.18,54,0.04,0.13,0.51,92,0.13,0.37,71,2,0.50,1.44,0.72,0.25,24,1,0.37,91,21,2,81,0,91,40,0,0.00,99,1,0.00,0.72,12.24,4.25,17,6,44,81,4.32,1.50,35.29,4,2.88,0,0,0.00,0,0.00,99,0,0.00,0.00,37,4,0,63,89,0,0,0,0,0,33,51,70,61,0,13950000,99,52,15,98,1,25,83,10,N/A,N/A
Ante Budimir,33,680166000,1991/07/22,La Liga,2024/2025,Forward,CA Osasuna,1380,841,539,Croatia,18,10,8,10,7,3,1,1,0,4,0,5,2,3,20,11,9,2,0,0.72,0.07,0.65,0.75,0.5,138,1.3,69,77,690,1380,0.13,7,160,-1,1,7.26,0.06,1,59,13.48,11.35,2,193,6.59,112,4,7.82,1,0.00,0.00,0.53,9,0.00,0.18,0.70,0.59,10,0.00,1.12,0.00,0.00,0.00,0.06,0.35,0.00,3.30,2.30,1.00,0.94,0.00,0.94,0.51,0.00,3.65,0.00,0.00,0,0,,33,1.94,94,16,1.12,94,17,1.19,96,5,2,15,20,0.00,99,0,1,0.07,12,3,37,0.21,31,0,0.00,99,0,0.00,0,0,0.00,0,0.63,50,16,1.12,54,6,0.42,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.74,0.00,0,58.03,48.48,64,10,83,0.18,0.21,3,45,35,4,0,0,0.18,0.21,3,58,123.39,0.59,0.70,10,0,0.00,0.00,99,0.00,0,4,1,0.06,0.07,0,0.00,0.00,0.49,0.41,7,4,30.30,90,N/A,1289,86,98,53,40,1.16,28,0.07,0.08,5.94,93,0.35,0.41,46,13,0.76,0.91,1.40,1.18,65,20,0.61,98,94,23,84,0,85,97,0,0.00,99,62,0.00,4.33,14.17,11.94,203,90,85,90,6.28,5.29,44.33,19,1.33,20,0,0.00,0,0.00,99,0,0.00,0.00,37,17,86,51,89,0,2,0,11,0,95,98,95,98,0,0,53,68,83,33,2,11,41,17,0,0
